Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
330181,GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,5166747300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.09,,01/01/2017,12/31/2017,"101 ST ANDREWS LANE GLEN COVE, NY 11542"
330182,"ST FRANCIS HOSPITAL, ROSLYN",100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,5165626000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"100 PORT WASHINGTON BOULEVARD ROSLYN, NY 11576 (40.804505, -73.672669)"
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,9146325000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"16 GUION PLACE NEW ROCHELLE, NY 10802 (40.912968, -73.786997)"
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,6314731320,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"75 NORTH COUNTRY ROAD PORT JEFFERSON, NY 11777 (40.938249, -73.052951)"
330188,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,7162974800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"5300 MILITARY ROAD LEWISTON, NY 14092 (43.154652, -79.030462)"
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,5189261000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"100 PARK STREET GLENS FALLS, NY 12801 (43.308335, -73.644551)"
330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,7186705000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.14,,01/01/2017,12/31/2017,"45TH AVENUE AND PARSONS BOULEVARD FLUSHING, NY 11355 (40.755636, -73.815645)"
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,7182836000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"4802 TENTH AVENUE BROOKLYN, NY 11219 (40.63908, -73.998668)"
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,7184707000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"270 - 05 76TH AVENUE NEW HYDE PARK, NY 11040"
330196,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,7186163000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"2601 OCEAN PARKWAY BROOKLYN, NY 11235 (40.58494, -73.966285)"
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,3152653300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.83,,01/01/2017,12/31/2017,"50 LEROY STREET POTSDAM, NY 13676 (44.676085, -74.981451)"
330198,SOUTH NASSAU COMMUNITIES HOSPITAL,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,5166323000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"ONE HEALTHY WAY OCEANSIDE, NY 11572"
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,2124236262,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1901 FIRST AVENUE NEW YORK, NY 10029 (40.78472, -73.943636)"
330201,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,KINGS,7186045789,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"585 SCHENECTADY AVENUE BROOKLYN, NY 11203 (40.658929, -73.934072)"
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,7182453901,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"451 CLARKSON AVENUE BROOKLYN, NY 11203 (40.655773, -73.944039)"
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,3154707449,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"736 IRVING AVENUE SYRACUSE, NY 13210 (43.041666, -76.137853)"
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,2125614132,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"462 FIRST AVENUE NEW YORK, NY 10016 (40.740079, -73.97625)"
330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,8459862276,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"15 MAPLE AVENUE -19 WARWICK, NY 10990 (41.261094, -74.356945)"
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,9149644444,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"976 NORTH BROADWAY YONKERS, NY 10701 (40.96784, -73.885107)"
330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,3153933600,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"214 KING STREET OGDENSBURG, NY 13669 (44.692091, -75.499934)"
330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,2122637300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"550 FIRST AVENUE NEW YORK, NY 10016 (40.74226, -73.974661)"
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,3153387000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"1500 NORTH JAMES STREET ROME, NY 13440 (43.228954, -75.444248)"
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,OSWEGO,3153495511,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"110 WEST SIXTH STREET OSWEGO, NY 13126 (43.454141, -76.516001)"
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,7168983936,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"462 GRIDER STREET BUFFALO, NY 14215 (42.927236, -78.829151)"
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,7189637272,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"374 STOCKHOLM STREET BROOKLYN, NY 11237 (40.704699, -73.917648)"
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,5185873222,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"211 CHURCH STREET SARATOGA SPRINGS, NY 12866 (43.084794, -73.796223)"
330223,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,3157641711,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.81,,01/01/2017,12/31/2017,"1 HOSPITAL DRIVE MASSENA, NY 13662 (44.936344, -74.907828)"
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,8453382500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"105 MARY'S AVENUE KINGSTON, NY 12401 (41.922453, -73.999335)"
330226,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,5857237000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"1555 LONG POND ROAD ROCHESTER, NY 14626 (43.191544, -77.701464)"
330229,BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,7163661111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"529 CENTRAL AVENUE DUNKIRK, NY 14048 (42.480106, -79.333617)"
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,7188833000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"82-68 164TH STREET JAMAICA, NY 11432 (40.71698, -73.803431)"
330232,SAMARITAN HOSPITAL-ST MARY'S CAMPUS,1300 MASSACHUSETTS AVENUE,TROY,NY,12180,RENSSELAER,5182685000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,1 - The number of cases/patients is too few to report.,01/01/2017,12/31/2017,"1300 MASSACHUSETTS AVENUE TROY, NY 12180 (42.743977, -73.676415)"
330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,7182405966,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1 BROOKDALE PLAZA BROOKLYN, NY 11212 (40.6545, -73.91275)"
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,9144937000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.12,,01/01/2017,12/31/2017,"100 WOODS RD VALHALLA, NY 10595 (41.08768, -73.803897)"
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,3152557011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"17 LANSING STREET AUBURN, NY 13021 (42.940761, -76.564607)"
330236,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,KINGS,7187803000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"506 SIXTH STREET BROOKLYN, NY 11215 (40.668263, -73.979141)"
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,5853356001,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"111 CLARA BARTON STREET DANSVILLE, NY 14437 (42.55213, -77.700356)"
330239,UPMC CHAUTAUQUA WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,7164870141,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"207 FOOTE AVENUE JAMESTOWN, NY 14701 (42.091237, -79.23295)"
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,2124918400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"506 LENOX AVENUE NEW YORK, NY 10037 (40.814482, -73.940495)"
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,3154734240,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"750 EAST ADAMS STREET SYRACUSE, NY 13210 (43.042677, -76.139323)"
330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,ONEIDA,3157988100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"2209 GENESEE STREET UTICA, NY 13501 (43.083646, -75.267158)"
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,6314746000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"200 BELLE TERRE ROAD PORT JEFFERSON, NY 11777 (40.947392, -73.059832)"
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,5185627767,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"75 BEEKMAN STREET PLATTSBURGH, NY 12901 (44.700122, -73.466647)"
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,NASSAU,5167052525,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.20,,01/01/2017,12/31/2017,"1000 NORTH VILLAGE AVENUE ROCKVILLE CENTRE, NY 11570 (40.688191, -73.633236)"
330261,PHELPS MEMORIAL HOSPITAL ASSN,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,9143663000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"701 NORTH BROADWAY SLEEPY HOLLOW, NY 10591 (41.107555, -73.859639)"
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,8455614400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"70 DUBOIS STREET NEWBURGH, NY 12550 (41.503744, -74.015176)"
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,3154629561,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.82,,01/01/2017,12/31/2017,"2 COULTER ROAD CLIFTON SPRINGS, NY 14432 (42.960473, -77.139252)"
330267,NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,9147343611,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"1980 CROMPOND ROAD CORTLANDT MANOR, NY 10567 (41.291457, -73.893601)"
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,2126061000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"535 EAST 70TH STREET NEW YORK, NY 10021 (40.764866, -73.953128)"
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,9142795711,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"670 STONELEIGH AVENUE CARMEL, NY 10512 (41.384844, -73.664475)"
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,5187258621,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"99 EAST STATE STREET GLOVERSVILLE, NY 12078 (43.068029, -74.330817)"
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,6079377200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"1 GUTHRIE DRIVE CORNING, NY 14830 (42.136107, -76.969841)"
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,7168267000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"565 ABBOTT ROAD BUFFALO, NY 14220 (42.847875, -78.811876)"
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,5852752121,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"601 ELMWOOD AVE ROCHESTER, NY 14642 (43.124394, -77.623692)"
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,6313763000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.07,,01/01/2017,12/31/2017,"1000 MONTAUK HIGHWAY WEST ISLIP, NY 11795 (40.696807, -73.286321)"
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,9146810600,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"41 EAST POST R0AD WHITE PLAINS, NY 10601"
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,6072744401,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"101 DATES DRIVE ITHACA, NY 14850 (42.467096, -76.538808)"
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,5167193000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"888 OLD COUNTRY ROAD PLAINVIEW, NY 11803 (40.774456, -73.478063)"
330332,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,5165796000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.12,,01/01/2017,12/31/2017,"4295 HEMPSTEAD TURNPIKE BETHPAGE, NY 11714 (40.725795, -73.478755)"
330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,7182701000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"445 LENOX ROAD BROOKLYN, NY 11203 (40.654457, -73.94516)"
330385,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,BRONX,2125195000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"3424 KOSSUTH AVENUE &amp; 210TH STREET BRONX, NY 10467"
330386,CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,8457943300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"68 HARRIS BUSHVILLE ROAD HARRIS, NY 12742 (41.70642, -74.736752)"
330387,ROCKEFELLER UNIVERSITY HOSPITAL,1230 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,2125708000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"1230 YORK AVENUE NEW YORK, NY 10021 (40.763049, -73.956535)"
330393,UNIVERSITY HOSPITAL AT STONY BROOK,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,6314444000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"HEALTH SCIENCES CENTER SUNY STONY BROOK, NY 11794"
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,6077636000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"10-42 MITCHELL AVENUE BINGHAMTON, NY 13903 (42.088097, -75.914166)"
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,7188697000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.10,,01/01/2017,12/31/2017,"327 BEACH 19TH STREET FAR ROCKAWAY, NY 11691 (40.598675, -73.75268)"
330396,WOODHULL MEDICAL AND MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,7189638100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"760 BROADWAY BROOKLYN, NY 11206 (40.700512, -73.941557)"
330397,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,NY,11213,KINGS,7186134000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1545 ATLANTIC AVENUE BROOKLYN, NY 11213 (40.677866, -73.937154)"
330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,2129609000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"4422 THIRD AVENUE BRONX, NY 10457 (40.85277, -73.892168)"
330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,6318623000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.07,,01/01/2017,12/31/2017,"50 ROUTE 25A SMITHTOWN, NY 11787 (40.867592, -73.220142)"
330403,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,5857606500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"435 EAST HENRIETTA ROAD ROCHESTER, NY 14620 (43.111856, -77.616078)"
330405,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,8457864000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"51 NORTH ROUTE 9W WEST HAVERSTRAW, NY 10993 (41.212779, -73.985768)"
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,5183863580,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"1270 BELMONT AVENUE SCHENECTADY, NY 12308 (42.822229, -73.91386)"
330408,TRI-TOWN REGIONAL HEALTHCARE,43 WEST PEARL STREET,SIDNEY,NY,13838,DELAWARE,6075637080,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"43 WEST PEARL STREET SIDNEY, NY 13838 (42.304648, -75.395684)"
330409,BURDETT CARE CENTER,2215 BURDETT AVE,TROY,NY,12180,RENSSELAER,5182713655,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"2215 BURDETT AVE TROY, NY 12180 (42.733395, -73.671434)"
331301,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,5859612000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"140 WEST MAIN STREET CUBA, NY 14727 (42.213341, -78.288139)"
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,5188736377,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"75 PARK STREET ELIZABETHTOWN, NY 12932 (44.21543, -73.596624)"
331303,CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE,8081 ROUTE 97,CALLICOON,NY,12723,SULLIVAN,8458875530,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"8081 ROUTE 97 CALLICOON, NY 12723"
331304,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,DELAWARE,8455862631,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"42084 STATE HIGHWAY 28 MARGARETVILLE, NY 12455 (42.147654, -74.642629)"
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,6077460300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"460 ANDES ROAD DELHI, NY 13753 (42.26687, -74.91685)"
331307,CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,ST. LAWRENCE,3158483351,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1014 OSWEGATCHIE TRAIL STAR LAKE, NY 13690 (44.162953, -75.055964)"
331309,"RIVER HOSPITAL, INC",4 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,3154822511,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"4 FULLER STREET ALEXANDRIA BAY, NY 13607 (44.337217, -75.920022)"
331310,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,8456476400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"10 HEALTHY WAY ELLENVILLE, NY 12428 (41.732351, -74.380624)"
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,3158235261,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"140 BURWELL STREET LITTLE FALLS, NY 13365 (43.043946, -74.847733)"
