Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
500025,,,,,264.0,12.0,9.6,14.7,236.0,2.1,1.1,3.7,29.0,9.4,6.7,12.9,419.0,11.1,8.9,13.7,52.0,15.4,11.0,20.7,627.0,14.1,11.9,16.7,1899.0,0.83,0.05,1.6,1013.0,4.41,0.57,8.26,2903.0,3.07,1.35,4.8,1872.0,4.07,1.75,6.39,248.0,0.93,0.0,1.98,628.0,1.06,0.0,2.25,4430.0,0.9,0.42,1.38,168.0,147.94,110.32,185.55,5530.0,0.37,0.18,0.56,4725.0,0.1,0.01,0.19,2577.0,3.02,2.01,4.02,6.0,1.0,0.723,0.094,0.558,3.583,47395.0,,9.9,0.498,,,0.005,0.518,8.303,0.249,2.0,0.101,0.101,,12054.0,1.503,0.0,,,47395.0,0.0,,24.069,0.293,6.0,1.844,1.0,6623.0,,,0.900556,1.064617,0.371428,4.413325,3.017219,0.099651,0.825422,3.07132,0.91266,0.930673,4.066025,255.0,26594.0,24463.0,28896.0,399.0,18975.0,17767.0,20195.0,50.0,19494.0,16934.0,22213.0,,,,,1.01
500026,287.0,2.5,1.6,4.0,168.0,13.6,10.8,16.8,,,,,177.0,8.6,6.4,11.4,365.0,12.6,10.2,15.6,624.0,20.2,17.6,23.3,273.0,13.6,11.0,16.8,515.0,1.25,0.0,2.52,479.0,4.12,0.0,10.09,1159.0,2.61,0.3,4.93,501.0,3.89,0.5,7.27,312.0,1.15,0.14,2.16,954.0,1.25,0.11,2.39,4071.0,0.47,0.0,1.06,71.0,142.9,96.03,189.77,5770.0,0.22,0.01,0.43,4831.0,0.1,0.01,0.19,1061.0,2.22,0.81,3.63,51.0,0.015,0.0,0.724,0.768,2.0,132.0,2.532,2.539,3022.0,22.817,3787.0,1.0,1.948,0.024,1.0,2.334,0.473,2.113,,1.0,3.231,0.026,1.526,0.31,47021.0,0.394,,0.513,50642.0,0.129,9.0,2.603,0.192,0.366,,2.613989,0.09746,1.247386,0.466879,4.121201,1.245529,0.218721,0.756088,2.224862,1.149137,3.887562,284.0,17857.0,17185.0,18570.0,541.0,18694.0,17729.0,19654.0,161.0,26648.0,24084.0,29409.0,347.0,17657.0,16519.0,18920.0,0.95
500027,2340.0,2.1,1.6,2.7,51.0,12.1,9.6,15.1,,,,,265.0,7.2,5.3,9.6,399.0,12.7,10.3,15.6,657.0,13.8,11.8,16.0,133.0,12.7,9.7,16.2,5459.0,1.01,0.08,1.94,4959.0,5.91,3.38,8.45,7186.0,2.56,1.25,3.86,5403.0,4.43,2.68,6.18,1488.0,0.86,0.0,1.74,3909.0,0.89,0.08,1.7,9895.0,0.79,0.42,1.15,230.0,183.4,148.86,217.93,14566.0,0.21,0.02,0.4,12771.0,0.11,0.03,0.19,6922.0,2.66,1.66,3.66,12.871,0.398,1.01,0.313,527.0,83.503,0.715,144933.0,1.684,0.562,23.12,1.907,5.0,14.0,1.696,10.291,13.0,802.0,0.562,13.0,0.86,0.937,0.033,0.194,0.315,13.522,2.0,13394.0,0.539,1.035,0.642,24099.0,45.0,180027.0,0.589,5.813,0.863967,0.20962,0.787152,1.0084,0.88837,2.661218,4.426403,0.895244,5.913447,0.109053,2.555078,50.0,25842.0,22692.0,29288.0,375.0,16794.0,15793.0,17920.0,617.0,17824.0,16990.0,18690.0,2331.0,18657.0,18367.0,18939.0,0.95
500030,721.0,2.8,2.0,4.0,469.0,12.2,10.0,14.7,109.0,2.1,1.1,4.4,335.0,8.5,6.4,11.1,625.0,11.8,9.8,14.2,790.0,18.6,16.2,21.3,389.0,14.1,11.4,17.3,1624.0,1.54,0.47,2.6,1281.0,7.07,2.47,11.67,3121.0,4.38,2.55,6.21,1598.0,4.02,1.31,6.73,623.0,0.81,0.0,1.79,1708.0,1.27,0.22,2.31,7881.0,0.6,0.14,1.06,116.0,187.45,145.47,229.44,10350.0,0.26,0.06,0.45,9078.0,0.14,0.06,0.23,2966.0,2.57,1.42,3.72,1.145,0.702,0.063,5.361,0.614,10749.0,0.923,63334.0,0.0,1.233,3.805,9.0,0.399,22.0,1.737,8321.0,7.144,0.373,2.0,,0.151,0.526,214.0,4.0,1.26,8.43,58216.0,,2.312,0.474,2.0,96.0,0.088,35.476,0.62,,1.535779,0.255124,0.999799,7.071676,0.604302,1.265377,0.81311,2.568744,4.378649,0.14335,4.01866,718.0,17958.0,17515.0,18421.0,456.0,23198.0,21892.0,24698.0,593.0,16269.0,15442.0,17115.0,744.0,17167.0,16416.0,17957.0,0.95
500031,153.0,2.5,1.5,4.2,57.0,11.5,8.9,14.5,,,,,208.0,10.8,8.2,14.2,256.0,12.1,9.3,15.5,386.0,18.8,15.5,22.4,131.0,14.1,11.1,18.0,199.0,1.32,0.01,2.62,189.0,6.16,0.0,13.45,510.0,5.25,2.62,7.88,190.0,5.37,1.67,9.07,136.0,0.91,0.0,1.95,334.0,1.16,0.0,2.39,2301.0,0.2,0.0,0.98,39.0,176.6,124.28,228.91,3284.0,0.34,0.11,0.56,2846.0,0.1,0.01,0.2,477.0,2.41,0.95,3.88,1.353,,,9001.0,0.0,,3.0,,0.305,5.6,0.0,3824.0,0.476,1626.0,3.274,0.136,2.0,,,,0.536,1.506,1.0,2.214,,9001.0,1.458,,21.0,0.576,1.0,,0.015,,,,0.910723,0.335731,0.103705,1.315963,1.157843,0.20014,6.160664,5.248244,0.965077,5.365656,2.413537,153.0,21807.0,20577.0,23124.0,359.0,18969.0,17735.0,20198.0,54.0,25552.0,22561.0,28898.0,229.0,16104.0,14837.0,17391.0,0.95
500033,166.0,2.4,1.4,3.9,31.0,12.7,9.6,16.8,,,,,104.0,10.0,7.3,13.8,120.0,11.5,8.4,15.5,162.0,15.7,12.0,20.0,77.0,13.6,10.0,18.0,247.0,1.32,0.01,2.63,236.0,9.25,2.23,16.27,411.0,3.57,0.87,6.28,242.0,4.66,0.96,8.37,82.0,0.93,0.0,1.97,383.0,1.77,0.54,3.01,1247.0,0.66,0.0,1.54,,,,,1919.0,0.25,0.03,0.48,1718.0,0.1,0.01,0.2,405.0,2.67,1.2,4.15,1.0,49.0,0.927,0.083,,1.954,0.0,708.0,9263.0,143.0,0.0,0.348,,0.046,4.571,40.0,0.36,,,,0.512,0.0,0.0,10968.0,1.079,,,,,2.524,1.0,,0.026,,0.22,,9.2495,1.772568,1.068303,4.663721,0.65623,0.927425,3.574523,2.674245,1.32011,0.104683,0.254727,31.0,23851.0,20867.0,27240.0,113.0,16975.0,15213.0,18919.0,152.0,16627.0,15108.0,18096.0,165.0,20525.0,19417.0,21682.0,0.85
500036,571.0,2.9,2.0,4.3,343.0,13.3,10.9,16.2,,,,,387.0,11.4,9.0,14.3,644.0,13.0,10.9,15.5,695.0,15.9,13.7,18.7,297.0,16.7,13.8,20.4,1028.0,1.21,0.0,2.47,951.0,6.07,0.86,11.28,2036.0,3.22,1.17,5.28,1009.0,4.23,0.94,7.52,358.0,0.85,0.0,1.85,1574.0,1.4,0.31,2.5,5681.0,0.09,0.0,0.63,76.0,164.76,117.81,211.71,8009.0,0.23,0.03,0.43,7017.0,0.09,0.01,0.18,1940.0,2.32,1.0,3.64,100.0,0.31,0.339,18.0,,28.838,1.331,3558.0,0.283,2.254,3.0,0.967,0.624,0.492,6.089,0.382,0.0,,4790.0,,1.218,0.0,3.0,0.816,40.0,2.464,3.67,,0.0,0.0,3.314,3.622,43207.0,39215.0,0.0,,4.228424,0.094835,0.852395,1.214426,6.071157,0.094333,1.404499,0.76419,0.22886,3.224862,2.318706,317.0,24099.0,22459.0,25872.0,601.0,16526.0,15667.0,17388.0,621.0,16392.0,15566.0,17193.0,566.0,19094.0,18540.0,19667.0,0.9
500037,,,,,,,,,,,,,30.0,7.6,5.0,11.3,39.0,10.7,7.5,14.7,51.0,16.8,12.1,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.43,0.0,1.58,,,,,382.0,0.27,0.03,0.5,351.0,0.11,0.01,0.2,,,,,0.0,3556.0,8.0,315.0,,1.537,1.0,,,0.0,0.068,127.0,,0.0,0.02,0.0,1.949,,,,3556.0,0.0,0.118,0.0,,,,,,1.0,0.073,,0.171,,,,,1.002964,,0.266975,,,0.108497,,,,0.42989,,,,,49.0,15289.0,13031.0,17556.0,35.0,16538.0,14349.0,19207.0,,,,,0.87
500039,938.0,1.6,1.1,2.4,579.0,14.1,11.9,16.6,174.0,2.0,1.0,4.0,418.0,9.4,7.4,12.0,704.0,14.3,12.0,17.0,750.0,18.6,16.2,21.3,305.0,17.1,13.9,20.9,1953.0,1.49,0.58,2.41,1484.0,5.31,1.34,9.27,3711.0,2.17,0.48,3.86,1905.0,4.56,2.1,7.01,755.0,0.99,0.05,1.94,1838.0,0.78,0.0,1.8,7756.0,0.34,0.0,0.78,177.0,167.94,134.88,201.01,10560.0,0.31,0.12,0.5,9701.0,0.12,0.04,0.21,3256.0,2.75,1.57,3.94,0.168,0.6,66.0,0.16,1.583,8.47,4.545,0.0,0.799,3.0,7.002,1.181,8483.0,65527.0,172.0,10.0,3.0,1.081,0.66,,4.769,1.712,7794.0,0.714,1.796,69456.0,5.0,,48.831,2.104,0.576,0.629,0.515,39.0,0.262,,0.314278,2.169431,0.123268,2.754373,5.306792,0.344308,0.994855,1.492704,0.783108,4.55514,0.795658,557.0,25547.0,24209.0,27095.0,668.0,18556.0,17579.0,19486.0,699.0,18349.0,17507.0,19194.0,935.0,18315.0,17905.0,18743.0,0.95
500041,298.0,2.4,1.5,3.8,149.0,15.3,12.0,19.3,,,,,240.0,10.9,8.3,14.5,298.0,13.6,10.8,17.0,410.0,19.1,16.1,23.0,159.0,13.3,10.2,17.0,480.0,1.27,0.0,2.55,442.0,7.34,1.1,13.59,1066.0,3.28,0.85,5.7,478.0,4.15,0.65,7.64,185.0,0.89,0.0,1.92,540.0,1.1,0.0,2.31,3444.0,0.15,0.0,0.82,34.0,162.1,108.81,215.39,4955.0,0.23,0.01,0.45,4149.0,0.12,0.03,0.21,1019.0,2.17,0.78,3.57,54.0,1.51,0.0,0.39,26330.0,0.868,1.144,1.984,0.789,1.0,1.925,16.0,1.818,0.487,0.0,0.024,0.02,3.89,24305.0,,92.0,0.0,2.052,3631.0,1.0,2.403,2.562,,13.988,1.0,0.677,0.039,2979.0,1.268,,,0.893598,0.148418,2.173736,7.343478,0.119343,3.275428,0.809467,1.103513,1.267338,0.229449,4.147939,137.0,24656.0,22350.0,27245.0,273.0,16250.0,15065.0,17535.0,371.0,16530.0,15562.0,17573.0,298.0,17193.0,16562.0,17850.0,0.92
500044,335.0,3.1,2.0,4.8,275.0,14.1,11.4,17.6,89.0,2.1,1.1,3.9,201.0,8.4,6.3,11.1,325.0,12.0,9.5,15.1,470.0,13.7,11.2,16.5,204.0,13.2,10.4,16.8,1598.0,2.2,1.14,3.27,1317.0,8.2,4.05,12.34,2693.0,4.91,3.02,6.8,1599.0,4.75,2.16,7.35,891.0,0.78,0.0,1.75,1580.0,1.44,0.42,2.47,4925.0,0.23,0.0,0.75,144.0,144.52,105.35,183.68,6534.0,0.27,0.07,0.48,5883.0,0.1,0.01,0.18,2560.0,3.14,1.99,4.29,4.13,1.977,0.013,50206.0,4.0,7927.0,0.267,0.967,1.0,2.0,0.495,8951.0,0.726,8.433,0.166,0.185,64.0,56617.0,7.653,,0.237,146.0,37.218,0.523,0.688,3.742,1.325,,3.0,1.318,36.0,0.04,1.261,0.0,0.784,,0.784828,0.096031,4.753701,1.444492,4.909118,0.274822,8.197197,1.044417,3.137608,0.226739,2.201718,314.0,17501.0,16335.0,18797.0,433.0,17535.0,16561.0,18576.0,263.0,24881.0,23056.0,26891.0,325.0,21034.0,20226.0,21909.0,1.0
500050,578.0,1.7,1.1,2.7,419.0,13.6,11.2,16.4,111.0,3.6,1.9,7.0,360.0,9.5,7.3,12.2,669.0,11.4,9.5,13.7,660.0,19.0,16.6,21.8,336.0,15.9,13.1,19.1,1548.0,1.6,0.52,2.69,1189.0,7.82,3.22,12.42,2981.0,3.93,2.1,5.76,1503.0,4.73,1.92,7.54,538.0,0.83,0.0,1.81,1516.0,2.71,1.64,3.78,7805.0,0.78,0.33,1.23,119.0,196.99,151.02,242.95,10682.0,0.21,0.02,0.39,9240.0,0.11,0.02,0.19,2798.0,2.79,1.62,3.96,7635.0,7.873,0.826,0.162,12.0,0.298,0.72,6.058,78107.0,9766.0,2.0,1.126,2.0,0.218,3.0,5.868,35.0,2.591,0.037,83408.0,1.73,0.668,0.472,0.33,174.0,1.776,4.72,137.0,52.427,1.524,0.055,1.091,0.918,0.636,2.0,9.174,0.206232,0.827967,4.726353,1.604229,0.108202,7.818863,2.789281,1.11664,3.928163,0.781843,2.707364,563.0,16977.0,16508.0,17444.0,637.0,15971.0,15200.0,16871.0,406.0,23995.0,22440.0,25575.0,607.0,16709.0,15880.0,17504.0,0.92
500051,772.0,2.1,1.5,3.2,176.0,15.3,12.5,18.9,74.0,2.7,1.2,5.4,199.0,8.7,6.4,11.7,569.0,9.7,7.9,11.9,625.0,17.1,14.8,19.8,332.0,13.4,10.9,16.1,1665.0,1.18,0.07,2.29,1369.0,5.56,1.24,9.88,2741.0,4.15,2.27,6.04,1628.0,4.19,1.42,6.96,635.0,0.81,0.0,1.79,1412.0,1.74,0.69,2.8,5388.0,0.1,0.0,0.66,81.0,179.25,136.03,222.47,8152.0,0.35,0.15,0.55,6931.0,0.09,0.01,0.18,2607.0,2.16,0.93,3.39,7694.0,6.461,0.203,0.016,0.197,0.619,69813.0,21.0,0.0,1.182,2.981,3.048,4.0,7.615,4.0,1.544,1.0,0.34,,9007.0,0.576,266.0,6.249,0.805,1.005,0.0,443.0,0.536,9.0,39.204,78162.0,0.64,0.328,2.169,1.618,1.493,4.190405,2.16348,0.351815,0.817041,1.181943,1.743605,0.091827,0.102665,5.557708,0.812571,4.151113,168.0,22836.0,20889.0,24940.0,541.0,14534.0,13758.0,15353.0,575.0,16563.0,15742.0,17409.0,768.0,18981.0,18518.0,19469.0,0.91
500053,269.0,2.3,1.4,3.7,160.0,13.6,10.8,17.1,,,,,214.0,8.4,6.2,11.0,340.0,10.2,7.9,13.0,374.0,15.3,12.7,18.4,157.0,14.2,11.2,18.1,621.0,1.26,0.0,2.55,541.0,8.05,2.06,14.03,1080.0,4.75,2.36,7.15,588.0,4.67,1.22,8.12,202.0,1.19,0.16,2.22,577.0,1.08,0.0,2.27,3220.0,0.37,0.0,1.03,31.0,175.66,126.54,224.78,4717.0,0.23,0.01,0.45,4160.0,0.14,0.05,0.23,1028.0,2.47,1.05,3.89,0.0,22377.0,1.509,1.502,0.672,1.325,0.875,46.0,0.589,3387.0,2198.0,3.0,1.087,4.315,11.039,4.379,1.848,0.222,,,1.0,35.0,1.998,0.382,0.0,2.0,18950.0,,1.143,4.086,0.291,,0.044,,12.0,,8.045978,1.076775,1.2634,2.471595,0.230651,4.667091,0.140395,4.751869,1.192821,0.365137,0.992294,144.0,25886.0,23370.0,28548.0,310.0,15718.0,14625.0,16923.0,330.0,17084.0,15965.0,18235.0,260.0,17957.0,17226.0,18713.0,0.93
500054,1316.0,1.7,1.2,2.4,684.0,11.5,9.7,13.7,352.0,1.7,1.0,3.1,281.0,10.5,8.3,13.4,640.0,13.6,11.6,16.1,750.0,17.2,14.9,19.7,802.0,17.7,15.4,20.1,4863.0,1.17,0.52,1.83,3341.0,6.64,3.9,9.39,7829.0,2.23,1.04,3.42,4796.0,5.6,3.99,7.2,1485.0,0.86,0.0,1.74,4017.0,1.22,0.43,2.0,13401.0,0.29,0.0,0.58,345.0,149.3,122.66,175.94,16675.0,0.19,0.03,0.35,14187.0,0.1,0.02,0.18,7169.0,1.95,1.11,2.79,0.476,2.979,0.902,0.151,1.206,381.0,0.176,0.642,0.81,0.903,12.598,273.0,0.289,75.0,158259.0,2.0,0.849,92.541,1.307,7.0,2.218,0.661,6.0,0.434,21.001,0.295,20139.0,142506.0,0.242,0.635,10.596,10.0,13.815,8.0,1.01,12503.0,0.19164,6.644204,0.097393,1.218034,5.596906,1.948146,0.286734,1.172922,0.862051,0.830332,2.23094,680.0,18454.0,17642.0,19297.0,1295.0,20267.0,19866.0,20693.0,655.0,23225.0,22046.0,24448.0,600.0,17218.0,16347.0,18171.0,0.99
500058,404.0,2.5,1.7,3.8,396.0,14.1,11.8,16.9,218.0,2.6,1.4,4.7,387.0,8.9,6.9,11.2,686.0,11.1,9.3,13.3,658.0,13.3,11.3,15.5,410.0,14.1,11.4,17.2,1622.0,1.13,0.14,2.11,1042.0,6.07,2.04,10.11,3552.0,2.79,1.14,4.43,1582.0,4.06,1.67,6.45,717.0,0.78,0.0,1.74,2599.0,0.86,0.0,1.81,8975.0,0.38,0.02,0.75,159.0,141.19,101.55,180.83,11790.0,0.23,0.05,0.42,10442.0,0.09,0.0,0.17,3251.0,2.58,1.48,3.67,10.288,6.0,6662.0,0.778,3.0,64200.0,2.0,0.167,10838.0,0.067,4.994,0.364,0.219,8.0,0.4,30.465,6.679,3.483,0.299,,1.323,0.898,0.585,0.861,194.0,10.0,1.477,,35.0,0.328,73196.0,0.361,2.344,0.0,1.868,,2.78532,1.125436,2.577413,0.784307,0.792455,4.06095,0.860284,6.072473,0.08773,0.230715,0.383952,375.0,25371.0,23633.0,27215.0,654.0,16895.0,16053.0,17743.0,604.0,16101.0,15324.0,16860.0,397.0,17958.0,17366.0,18607.0,0.97
500060,35.0,2.6,1.4,4.5,,,,,,,,,50.0,8.6,5.7,12.4,43.0,14.2,9.8,20.0,77.0,18.0,13.2,23.8,,,,,71.0,1.34,0.02,2.65,54.0,6.82,0.0,14.49,160.0,4.09,1.2,6.99,63.0,4.88,1.09,8.67,54.0,0.94,0.0,1.99,153.0,1.55,0.28,2.82,487.0,0.38,0.0,1.47,,,,,691.0,0.26,0.03,0.5,608.0,0.11,0.01,0.2,156.0,2.68,1.2,4.17,2.277,1.0,0.011,8574.0,,0.116,2.0,,0.331,0.0,28.0,2.902,,0.0,873.0,0.477,534.0,,,,1.0,0.197,0.689,8990.0,,,,,,0.684,0.0,,0.0,,,,0.384981,0.10795,0.264332,6.816691,0.959622,1.335112,2.684968,1.551152,4.090931,4.879812,0.93919,,,,,39.0,15914.0,13796.0,18267.0,69.0,17830.0,15440.0,20079.0,35.0,20547.0,18442.0,22923.0,0.95
500064,,,,,93.0,12.9,10.0,16.6,,,,,65.0,8.3,5.7,11.9,116.0,10.8,7.6,15.2,160.0,14.4,11.0,18.9,282.0,14.4,11.6,17.7,1120.0,1.3,0.14,2.46,917.0,3.78,0.0,7.88,2883.0,5.4,3.85,6.94,1090.0,5.44,2.54,8.33,426.0,0.8,0.0,1.77,1269.0,2.33,1.24,3.42,5985.0,0.37,0.0,0.77,280.0,175.62,146.81,204.44,6891.0,0.27,0.07,0.47,4583.0,0.12,0.03,0.21,2746.0,2.68,1.54,3.82,121.0,80.0,90.0,80.594,1.075,0.723,25.124,27.0,4.353,1.758,116154.0,0.721,1.117,56.342,1.42,1.267,14.0,116154.0,0.703,,1.608,0.903,7.0,1.542,1.133,23984.0,1.366,,0.0,11.049,18863.0,0.226,2.076,26.0,3.181,,3.781926,5.396003,0.374635,2.679531,2.330331,5.435903,0.118728,1.296439,0.802157,0.27319,0.980303,94.0,24316.0,21718.0,27346.0,111.0,16533.0,14886.0,18320.0,149.0,17424.0,15910.0,19028.0,,,,,1.05
500072,284.0,2.0,1.2,3.2,76.0,14.9,12.2,17.9,,,,,164.0,9.5,7.1,12.8,341.0,13.2,10.7,16.1,574.0,15.6,13.4,18.2,314.0,13.6,11.0,16.8,394.0,1.27,0.0,2.56,383.0,6.03,0.0,12.33,925.0,3.15,0.77,5.52,381.0,4.67,1.22,8.12,269.0,1.16,0.14,2.17,851.0,1.46,0.34,2.58,3402.0,0.34,0.0,0.98,43.0,159.67,108.4,210.93,4640.0,0.41,0.19,0.62,3777.0,0.12,0.03,0.21,882.0,2.3,0.86,3.73,0.649,32.0,0.035,0.0,0.0,15593.0,13.0,1.945,1.445,1.389,0.181,1.078,0.0,0.692,14573.0,2.157,1.856,,,,1.0,3.56,0.0,1.167,1919.0,3.413,2.0,,0.691,11.141,3148.0,,0.282,,57.0,,1.459992,1.156867,0.881648,1.270723,6.03199,0.118929,0.405948,4.671169,2.295315,3.145571,0.339618,284.0,19120.0,18344.0,19921.0,519.0,16820.0,15906.0,17665.0,66.0,23378.0,20792.0,26336.0,323.0,16776.0,15647.0,17956.0,0.91
500077,578.0,2.9,2.0,4.3,93.0,13.3,10.3,16.7,,,,,270.0,12.8,10.2,16.0,321.0,13.6,10.8,17.1,619.0,16.9,14.2,19.9,213.0,12.7,9.9,15.9,1001.0,1.87,0.6,3.14,974.0,9.9,4.43,15.36,1664.0,2.45,0.35,4.56,940.0,5.35,2.07,8.63,388.0,0.85,0.0,1.85,1149.0,1.7,0.59,2.82,4602.0,0.26,0.0,0.82,51.0,190.34,142.72,237.96,6031.0,0.35,0.14,0.56,5209.0,0.15,0.06,0.24,1588.0,2.19,0.79,3.58,1.786,0.188,0.033,4.055,5908.0,3.715,0.663,33.0,3.0,24.163,1.547,6.0,0.662,0.016,1.052,0.392,4794.0,0.27,3.189,,35530.0,0.314,16.0,2.013,0.724,3.359,114.0,,0.74,0.0,1.509,1.0,35530.0,3.268,1.0,,1.872296,0.152034,1.004458,0.852673,5.346533,2.454789,0.348382,9.897841,1.703148,2.186358,0.258288,85.0,22901.0,20531.0,25473.0,299.0,16304.0,15176.0,17494.0,563.0,18459.0,17559.0,19382.0,560.0,20763.0,20128.0,21398.0,1.0
