Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
250040,616.0,2.4,1.6,3.5,301.0,13.5,11.0,16.7,471.0,9.9,7.8,12.6,667.0,13.6,11.3,16.1,616.0,18.0,15.1,20.8,346.0,15.0,12.3,18.5,1623.0,2.29,1.2,3.38,1310.0,6.04,1.53,10.56,3132.0,3.1,1.24,4.95,1570.0,4.59,1.83,7.36,600.0,1.35,0.37,2.34,1690.0,1.07,0.01,2.13,7383.0,0.07,0.0,0.53,128.0,185.09,146.41,223.77,11158.0,0.29,0.1,0.48,10164.0,0.09,0.01,0.18,2980.0,2.14,0.96,3.32,1.0,0.618,12531.0,4.0,5.336,0.891,1.209,0.012,1.808,0.75,64.0,1.158,6150.0,9.0,0.401,51.83,5.0,1.162,187.0,0.0,10.95,0.245,4.081,74081.0,0.822,60.0,2.575,70675.0,0.238,4.304,1.508,1.48,0.426,0.070095,3.09611,0.831665,6.043973,1.0703,4.594311,2.289676,0.092067,1.351709,2.139706,0.289908,562.0,18577.0,17643.0,19506.0,608.0,22077.0,21434.0,22762.0,293.0,25916.0,24007.0,28052.0,643.0,16304.0,15516.0,17169.0,0.97
250048,509.0,1.8,1.1,2.8,607.0,13.3,11.2,15.8,530.0,8.7,6.9,10.7,981.0,10.9,9.2,12.7,1370.0,16.5,14.9,18.3,1089.0,14.8,12.9,16.8,2975.0,1.94,1.07,2.82,2149.0,11.38,8.05,14.71,5226.0,6.79,5.29,8.29,2860.0,6.69,4.54,8.85,1314.0,0.95,0.03,1.87,5440.0,1.69,0.85,2.53,14612.0,0.57,0.23,0.91,244.0,177.67,144.41,210.93,18667.0,0.19,0.02,0.36,15655.0,0.1,0.02,0.18,4989.0,2.65,1.67,3.62,0.345,7.0,158.0,2.211,1.355,0.0,0.497,0.529,131656.0,11763.0,12179.0,1.771,0.852,75.0,103.696,0.257,275.0,7.56,137506.0,10.21,0.723,1.746,1.276,0.979,0.902,0.168,0.0,10.0,1.162,0.573,11.92,7.045,4.0,1.383373,0.951164,6.693789,6.791111,1.688549,2.64767,0.190952,11.383528,0.100432,1.944734,0.566597,583.0,19975.0,18964.0,21003.0,955.0,16431.0,15768.0,17160.0,1234.0,16708.0,16108.0,17282.0,497.0,21400.0,20715.0,22112.0,0.99
250072,46.0,3.0,1.7,5.3,104.0,13.4,10.4,17.0,88.0,9.1,6.3,12.7,103.0,10.7,7.5,14.6,126.0,17.8,13.9,22.4,46.0,14.5,10.2,19.8,476.0,1.07,0.0,2.25,324.0,8.65,2.44,14.86,1012.0,4.01,1.6,6.41,422.0,6.53,3.24,9.82,81.0,0.93,0.0,1.98,423.0,1.48,0.24,2.73,2155.0,0.13,0.0,0.77,70.0,170.09,123.1,217.08,3062.0,0.32,0.1,0.54,2631.0,0.1,0.01,0.2,960.0,2.35,1.02,3.68,30.263,4.0,6.637,0.981,2.0,0.312,4.079,0.245,1.676,5461.0,2.365,1.055,4.837,1.366,0.397,7.0,4.0,1.464,0.461,0.852,0.769,81.0,10.0,45.0,6724.0,48893.0,2.086,0.215,12.0,51531.0,5.965,2.988,0.674,2.350845,1.008051,0.319258,1.069983,0.104696,0.132038,4.008299,0.93123,6.530337,1.482564,8.649268,117.0,21381.0,19375.0,23452.0,103.0,27530.0,24581.0,30800.0,101.0,18308.0,16422.0,20473.0,45.0,27025.0,24273.0,30241.0,1.06
260095,426.0,2.7,1.8,4.1,157.0,11.5,8.8,14.8,380.0,6.8,5.1,9.1,392.0,13.1,10.6,16.0,627.0,19.2,16.5,22.1,163.0,15.4,12.0,19.5,1072.0,1.82,0.66,2.98,905.0,7.49,2.75,12.22,2102.0,2.4,0.32,4.48,1013.0,5.44,2.43,8.45,488.0,0.84,0.0,1.83,1530.0,0.92,0.0,2.02,6969.0,0.09,0.0,0.6,103.0,180.21,134.42,225.99,8919.0,0.19,0.0,0.39,7803.0,0.1,0.01,0.18,2015.0,1.8,0.53,3.07,2.398,52.073,1.832,0.0,0.566,3.0,4.0,9.0,1.19,4.0,0.0,1.366,9023.0,0.903,7.064,58024.0,2.815,0.18,4.024,1.437,0.994,2.085,47.0,62804.0,0.671,0.487,8342.0,0.316,1.034,0.999,2.9,154.0,9.013,0.829078,1.81754,1.801294,0.193285,0.840153,0.918669,0.0868,0.095502,7.485233,2.399109,5.438926,414.0,21598.0,20824.0,22391.0,561.0,19153.0,18130.0,20100.0,373.0,17309.0,16243.0,18391.0,149.0,24140.0,21881.0,26450.0,1.0
260096,1146.0,3.3,2.6,4.3,291.0,12.3,10.1,15.0,505.0,7.6,5.9,9.8,858.0,11.0,9.1,13.0,1240.0,18.5,16.4,20.8,228.0,11.5,8.8,14.9,2666.0,0.86,0.0,1.92,2244.0,8.06,4.09,12.03,4832.0,5.12,3.51,6.72,2589.0,6.21,3.67,8.74,786.0,0.76,0.0,1.71,2463.0,0.9,0.0,1.87,10038.0,0.25,0.0,0.68,257.0,147.67,111.55,183.78,14047.0,0.33,0.14,0.51,12566.0,0.1,0.02,0.18,4576.0,3.03,1.92,4.14,106935.0,4.0,228.0,9678.0,1.243,5.0,1.128,0.908,0.0,8.837,0.489,1.567,1.787,0.086,1.676,8.916,0.561,0.0,1.179,11207.0,0.721,7.0,0.792,0.155,108940.0,77.0,84.811,8.187,0.514,2.0,1.7,3.888,0.346,8.058802,0.863247,0.901878,0.325312,3.033651,5.118014,0.761312,0.249379,6.205886,0.101375,1.04084,280.0,25806.0,23916.0,27932.0,790.0,16690.0,15946.0,17470.0,1105.0,18673.0,17965.0,19333.0,1119.0,23518.0,22990.0,24088.0,1.01
260104,919.0,2.4,1.7,3.4,221.0,15.0,12.3,18.4,306.0,7.0,5.2,9.2,655.0,10.2,8.4,12.4,541.0,15.7,13.3,18.2,423.0,14.4,12.0,17.1,2095.0,1.82,0.74,2.9,1841.0,5.71,1.79,9.63,3505.0,5.87,4.09,7.66,2041.0,7.22,4.55,9.88,516.0,0.84,0.0,1.84,1881.0,1.25,0.21,2.28,10280.0,0.45,0.06,0.85,155.0,194.11,157.17,231.06,12515.0,0.25,0.06,0.44,10394.0,0.12,0.04,0.21,3264.0,2.99,1.82,4.17,3.0,0.717,0.0,7155.0,32.0,1.955,7.0,13.0,0.583,6.117,157.0,6.65,3.0,76.539,1.144,1.95,2.451,120843.0,148.0,6299.0,118435.0,0.182,0.5,0.291,0.149,1.222,1.59,3.259,1.087,0.584,0.418,0.0,5.135,5.874689,1.245504,1.821911,0.841034,2.994406,7.219002,0.122997,5.707296,1.167969,0.246626,0.454553,493.0,18221.0,17205.0,19198.0,895.0,20452.0,19972.0,20950.0,216.0,25728.0,23548.0,28056.0,637.0,18752.0,17825.0,19777.0,0.99
260108,782.0,2.8,2.0,4.0,478.0,11.4,9.4,13.5,398.0,8.4,6.7,10.6,1108.0,10.6,9.2,12.2,1171.0,13.3,11.8,15.0,487.0,10.9,8.9,13.1,2668.0,1.94,1.13,2.75,1943.0,4.69,1.45,7.93,4928.0,3.3,1.85,4.74,2585.0,3.87,1.93,5.81,1074.0,0.7,0.0,1.61,3196.0,1.65,0.82,2.48,11007.0,0.62,0.28,0.96,218.0,195.19,159.7,230.69,13454.0,0.27,0.09,0.45,12579.0,0.08,0.0,0.17,4599.0,3.44,2.46,4.41,0.812,6.096,0.197,3.883,1.583,11922.0,291.0,2.103,0.805,9.0,2.281,17.0,1.243,0.208,7.24,11.0,94886.0,109170.0,0.393,9.0,2.424,1.478,0.606,1.545,25.0,0.656,0.369,44.76,0.93,11141.0,3.0,0.773,4.0,3.296309,4.68978,0.699828,3.43905,1.648794,0.083085,1.936749,0.918159,3.873477,0.271075,0.623988,457.0,24109.0,22712.0,25608.0,1049.0,17512.0,16826.0,18223.0,1109.0,16487.0,15878.0,17122.0,771.0,19017.0,18556.0,19490.0,0.98
260110,221.0,2.7,1.7,4.4,196.0,12.7,10.0,16.1,245.0,8.1,6.1,10.7,356.0,16.1,13.2,19.9,626.0,16.5,14.0,19.2,296.0,12.1,9.8,15.1,1495.0,3.12,2.1,4.15,1093.0,10.18,5.88,14.49,2632.0,3.49,1.58,5.39,1478.0,8.64,5.92,11.36,669.0,1.05,0.08,2.02,1465.0,1.58,0.51,2.66,6110.0,0.48,0.0,1.0,146.0,185.37,146.09,224.65,7332.0,0.23,0.03,0.43,6772.0,0.1,0.01,0.19,2512.0,2.81,1.67,3.95,1.988,3.297,3.361,0.211,3.0,0.556,1.517,1.01,69.0,2.477,5498.0,124.0,0.605,10.0,1.211,4.0,0.374,45223.0,6.029,0.308,1.6,3.543,5803.0,27.352,0.975,5.0,0.622,0.0,47701.0,17.0,5.031,3.296,0.663,8.639446,1.582039,0.233175,1.050702,0.482903,10.1841,0.097302,3.485961,3.123835,2.811913,1.3366,188.0,25957.0,23706.0,28344.0,339.0,18126.0,16920.0,19395.0,574.0,16979.0,16109.0,17868.0,216.0,19297.0,18400.0,20216.0,0.97
260138,127.0,2.7,1.6,4.4,283.0,11.7,9.4,14.6,237.0,8.7,6.6,11.4,610.0,10.1,8.2,12.3,482.0,15.2,12.6,17.9,875.0,12.6,10.8,14.6,2315.0,1.13,0.37,1.88,1331.0,7.82,4.39,11.25,4907.0,5.83,4.41,7.26,2341.0,5.74,3.78,7.7,1070.0,0.72,0.0,1.64,3094.0,1.1,0.2,2.0,11124.0,0.23,0.0,0.54,292.0,172.66,142.37,202.96,13257.0,0.4,0.23,0.57,11486.0,0.1,0.02,0.19,4383.0,2.57,1.67,3.47,1.0,1.627,1.627,21267.0,23.081,13353.0,4.649,26.0,135446.0,0.885,0.164,1.11,0.113,1.756,0.02,71.0,0.408,173.0,0.706,3.0,21.614,24.0,100.553,2.45,0.645,1.126,4.0,2.013,0.728,309.0,120757.0,0.556,0.857,1.125015,1.098055,5.738582,2.569602,0.230004,7.816912,5.834212,1.064772,0.104594,0.720397,0.399536,428.0,18298.0,17255.0,19340.0,128.0,21460.0,20166.0,22871.0,274.0,23647.0,21926.0,25503.0,584.0,18383.0,17406.0,19431.0,1.0
260141,521.0,2.4,1.6,3.5,240.0,15.0,12.1,18.5,261.0,10.3,7.9,13.4,349.0,14.0,11.1,17.2,400.0,16.5,13.7,19.7,456.0,14.0,11.5,16.7,2740.0,1.79,0.77,2.8,2250.0,8.18,4.84,11.53,4777.0,3.83,2.39,5.27,2649.0,4.82,2.65,7.0,1198.0,1.11,0.22,2.0,2616.0,1.62,0.71,2.53,9869.0,1.41,1.05,1.77,243.0,184.38,152.62,216.14,12601.0,0.24,0.05,0.43,10842.0,0.1,0.02,0.19,4391.0,2.77,1.71,3.84,0.594,2.082,0.456,0.77,2.373,0.451,125417.0,18737.0,7.0,0.751,11.013,0.449,0.251,0.972,0.421,13.0,254.0,28.844,145584.0,14.0,18280.0,16.0,20.778,1.271,2.078,7.201,268.0,0.021,0.425,89.251,53.0,1.923,1.224,1.409374,1.786555,4.82201,1.61875,0.242609,3.829713,2.774592,1.277025,8.183436,0.10348,1.109124,227.0,22975.0,21154.0,24926.0,332.0,16678.0,15620.0,17846.0,357.0,18981.0,17786.0,20124.0,508.0,19585.0,18976.0,20220.0,1.01
260179,1098.0,2.0,1.5,2.9,376.0,12.3,10.1,14.8,411.0,7.6,5.9,9.6,844.0,9.1,7.7,10.8,1194.0,11.9,10.3,13.5,324.0,12.2,10.0,14.9,2309.0,1.39,0.38,2.41,1869.0,7.18,2.96,11.39,3983.0,4.39,2.72,6.06,2263.0,4.08,1.58,6.57,532.0,0.83,0.0,1.81,2568.0,0.94,0.0,1.93,8962.0,0.7,0.3,1.1,162.0,143.03,104.54,181.52,11565.0,0.3,0.11,0.48,10567.0,0.12,0.04,0.2,3762.0,2.61,1.48,3.74,0.192,7424.0,7265.0,7.817,0.012,0.957,1.245,0.075,28.0,10.172,0.311,0.65,1.217,6.0,0.768,76563.0,0.247,1.487,0.033,0.722,0.45,0.0,0.197,181.0,4.054,54.351,1.596,4.443,2.0,2.0,52.0,71616.0,1.0,0.700556,0.295538,1.394478,0.826419,4.391066,4.075707,1.017557,0.120491,0.939457,2.612176,7.175066,355.0,25615.0,23838.0,27519.0,805.0,18013.0,17219.0,18851.0,1128.0,17663.0,17007.0,18320.0,1086.0,20219.0,19764.0,20667.0,0.96
260180,69.0,2.3,1.3,3.9,226.0,12.5,10.2,15.3,375.0,9.7,7.5,12.2,569.0,9.7,7.9,12.0,407.0,17.3,14.7,20.4,162.0,12.7,9.8,16.4,773.0,2.1,1.06,3.13,457.0,10.48,5.2,15.77,2005.0,5.93,3.94,7.91,772.0,7.22,4.42,10.02,389.0,0.85,0.0,1.85,1523.0,2.07,0.98,3.15,6888.0,0.88,0.45,1.3,106.0,192.36,149.37,235.34,7827.0,0.59,0.39,0.79,7408.0,0.11,0.03,0.2,1762.0,2.28,1.06,3.5,124.0,0.86,0.666,31.0,2.0,4.65,1.0,5357.0,0.273,0.007,1.016,0.411,4.0,6.803,29.848,0.421,20.0,65359.0,6877.0,65359.0,0.105,3.0,7.301,1.643,3.651,3.418,0.147,1.118,0.67,0.291,0.725,6.0,2.075,10.482786,2.065345,0.877297,0.58784,7.219809,2.09543,0.847955,0.11413,2.276944,5.925503,1.49553,217.0,26203.0,24028.0,28663.0,535.0,16989.0,16102.0,17945.0,366.0,19208.0,18039.0,20353.0,66.0,20610.0,18929.0,22430.0,1.0
260183,608.0,1.9,1.3,2.9,173.0,12.8,10.2,15.7,492.0,9.9,7.9,12.4,540.0,14.2,11.7,16.9,762.0,16.8,14.6,19.4,435.0,14.6,11.9,17.6,1747.0,0.97,0.0,2.09,1407.0,5.84,1.65,10.02,3321.0,2.59,0.82,4.36,1696.0,3.35,0.6,6.1,943.0,1.22,0.29,2.16,2645.0,1.81,0.85,2.77,7268.0,0.17,0.0,0.63,102.0,167.09,123.76,210.42,10502.0,0.32,0.13,0.51,9221.0,0.09,0.01,0.18,3199.0,3.91,2.77,5.06,3.0,3.05,49655.0,2.157,0.86,1.389,5.104,9.0,5673.0,0.0,4.625,3.236,177.0,2.0,1.429,1.559,0.0,13.0,0.317,1.763,0.647,0.072,0.205,6572.0,4.0,0.25,2.677,0.984,0.176,0.432,165.0,42720.0,40.978,1.220961,0.96894,5.836643,0.745625,0.09199,3.913402,1.812752,3.347849,0.174068,2.588628,0.322435,591.0,18503.0,17986.0,19037.0,699.0,16511.0,15718.0,17276.0,505.0,15454.0,14627.0,16336.0,165.0,25669.0,23296.0,28204.0,0.99
290054,509.0,3.3,2.3,4.8,129.0,13.7,10.6,17.4,189.0,8.8,6.4,11.8,265.0,8.3,6.2,11.0,319.0,15.5,12.5,19.1,156.0,14.6,11.2,18.8,605.0,1.3,0.0,2.6,586.0,7.84,1.39,14.3,1652.0,6.85,4.67,9.03,576.0,4.35,0.77,7.93,329.0,0.88,0.0,1.9,1076.0,1.01,0.0,2.17,4140.0,0.27,0.0,0.83,68.0,145.64,98.58,192.7,6309.0,0.3,0.09,0.5,5534.0,0.19,0.1,0.28,1583.0,2.11,0.74,3.48,2.504,66572.0,0.646,64.0,6.952,15.0,0.558,1.15,8210.0,3.477,11374.0,0.366,46.142,1.0,4.0,1.423,41.0,0.014,9.659,0.902,0.264,3.466,0.889,2.0,1.594,1.553,2.775,5.0,119.0,77060.0,1.194,0.719,0.289,7.841306,0.265084,1.053977,1.012117,2.108327,1.300364,0.881724,0.295688,4.348615,0.190577,6.851738,501.0,22618.0,21896.0,23363.0,302.0,19870.0,18607.0,21228.0,121.0,27762.0,24901.0,31009.0,252.0,18155.0,16783.0,19613.0,1.04
310012,1017.0,2.1,1.5,3.0,617.0,12.7,10.9,14.7,613.0,9.7,8.1,11.5,1425.0,12.0,10.6,13.4,1216.0,14.6,13.0,16.3,699.0,13.0,11.2,15.2,2458.0,1.51,0.58,2.43,1707.0,8.02,4.21,11.82,5153.0,3.25,1.79,4.72,2386.0,5.31,3.03,7.59,1156.0,0.72,0.0,1.64,3067.0,1.81,0.9,2.73,13901.0,0.21,0.0,0.55,157.0,200.75,163.98,237.52,16367.0,0.34,0.18,0.51,14021.0,0.11,0.03,0.19,4755.0,2.68,1.66,3.7,0.567,5559.0,6.738,5.287,3.0,59.932,2.252,110033.0,5.0,0.223,0.617,4.921,0.526,289.0,91.0,4.866,4.0,1.0,95437.0,1.544,0.372,0.35,5509.0,0.64,0.157,0.144,1.432,1.678,1.016,0.189,3.0,0.594,21.0,1.506548,0.107119,0.956772,8.015215,5.308817,3.254762,0.717692,1.814129,2.677622,0.213385,0.341664,1009.0,22976.0,22441.0,23553.0,597.0,27114.0,25583.0,28669.0,1364.0,19840.0,19138.0,20574.0,1140.0,17879.0,17237.0,18519.0,1.04
310014,169.0,2.8,1.8,4.6,291.0,13.9,11.3,17.0,181.0,8.3,6.0,11.1,558.0,10.5,8.6,12.6,359.0,16.0,13.3,19.1,391.0,16.3,13.6,19.3,2366.0,1.74,0.91,2.57,1512.0,7.49,4.41,10.58,5182.0,4.55,3.19,5.91,2283.0,4.7,2.84,6.57,1329.0,0.64,0.0,1.51,3456.0,0.78,0.0,1.6,11703.0,0.4,0.09,0.7,287.0,110.38,80.17,140.59,13477.0,0.22,0.05,0.38,10979.0,0.09,0.0,0.17,4815.0,2.23,1.3,3.16,2.134,0.774,15.212,0.446,0.712,3.383,13.0,19578.0,2.069,361.0,42.0,19.0,1.265,1.914,22092.0,1.389,1.403,2.852,20.297,36.0,0.987,2.771,161063.0,10.157,385.0,85.279,1.28,0.833,1.032,1.902,1.249,88.0,4.0,0.395396,4.704996,4.551658,2.231107,0.778596,0.087415,0.638609,0.217123,7.492324,0.976625,1.739712,168.0,24012.0,22619.0,25481.0,323.0,20064.0,18753.0,21415.0,277.0,24751.0,22921.0,26728.0,539.0,18084.0,17109.0,19124.0,1.05
310015,2943.0,1.8,1.4,2.3,806.0,10.0,8.4,11.8,492.0,9.1,7.4,11.2,1532.0,8.9,7.7,10.3,1509.0,14.7,13.3,16.2,649.0,13.8,11.8,16.0,7062.0,1.04,0.4,1.67,4852.0,3.09,0.44,5.73,11623.0,3.25,2.21,4.29,6962.0,2.74,1.18,4.3,1749.0,0.61,0.0,1.46,4711.0,0.75,0.01,1.5,19663.0,1.23,0.97,1.5,390.0,139.4,112.03,166.76,24193.0,0.16,0.02,0.31,22063.0,0.08,0.01,0.16,10853.0,2.03,1.29,2.77,3.0,134.438,22.12,507.0,1.161,85.0,207821.0,2.606,18549.0,468.0,4.0,0.765,0.508,0.48,0.103,17.0,0.262,0.769,0.632,26.141,0.244,3.133,20.0,11.666,7.0,0.6,0.78,0.778,0.323,186918.0,0.958,1.206,0.463,2.739792,0.082888,0.16417,1.036309,2.02923,1.233252,3.087727,0.754924,3.2548,0.855818,0.612338,2925.0,20145.0,19857.0,20446.0,1372.0,19475.0,18853.0,20114.0,784.0,26764.0,25403.0,28194.0,1493.0,19755.0,19101.0,20494.0,1.04
310019,424.0,2.2,1.4,3.4,432.0,13.5,11.3,16.0,490.0,7.2,5.7,9.2,976.0,10.1,8.5,11.7,1143.0,16.9,15.0,18.8,470.0,12.9,10.7,15.4,1249.0,1.26,0.22,2.3,920.0,12.09,7.26,16.93,3275.0,3.5,1.77,5.23,1233.0,9.07,6.22,11.92,836.0,0.78,0.0,1.74,2385.0,0.79,0.0,1.81,12886.0,1.24,0.89,1.58,154.0,189.34,151.54,227.14,14773.0,0.26,0.09,0.43,12762.0,0.12,0.04,0.2,3090.0,2.54,1.4,3.68,14.824,21.0,0.824,2.0,90.0,1.157,0.27,102.0,17749.0,1.057,104.212,0.591,164691.0,4.0,185490.0,25.361,0.559,15.0,0.651,0.954,0.864,0.35,20853.0,0.344,0.699,5.712,23.865,0.059,1.0,1.322,0.88,212.0,0.086,0.260515,2.537352,0.788118,1.239252,3.49902,12.093055,0.7816,1.256825,9.071707,0.120055,1.480073,416.0,25401.0,23771.0,27142.0,951.0,19793.0,18973.0,20719.0,1069.0,20836.0,20058.0,21579.0,421.0,24740.0,23837.0,25728.0,1.06
310022,2821.0,2.2,1.8,2.8,438.0,12.8,10.8,15.2,1138.0,9.3,8.0,10.9,1260.0,11.3,9.9,12.9,1567.0,13.8,12.3,15.3,576.0,10.1,8.3,12.2,1937.0,1.03,0.0,2.18,1799.0,6.35,2.39,10.31,5868.0,4.44,2.97,5.91,1885.0,4.57,1.92,7.21,1270.0,0.93,0.02,1.83,3841.0,0.75,0.0,1.63,16318.0,0.28,0.0,0.62,141.0,170.56,128.41,212.71,22600.0,0.26,0.08,0.43,20394.0,0.09,0.01,0.16,5634.0,2.5,1.37,3.64,1.313,7.975,105.082,2.034,1.39,0.23,0.816,0.815,3.368,0.605,0.594,406.0,1.899,12.25,5.0,13.714,10.0,156872.0,410.0,1.962,2.0,0.627,0.415,139258.0,0.1,10.744,1.455,68.0,13805.0,0.647,0.506,12.0,0.802,0.925328,0.745639,4.568304,6.35014,0.087447,4.441903,0.872368,0.255309,2.503751,1.027338,0.278317,1489.0,18117.0,17539.0,18690.0,2781.0,18430.0,18171.0,18688.0,411.0,26215.0,24511.0,28120.0,1200.0,19288.0,18551.0,20024.0,1.05
